project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
N24000825,N24000825,238,ROAD TRANSPORT AND HIGHWAYS,"DESIGN KM 
40.000/EXISTING KM 288.510",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,238.0,,40.0,cumulative_expenditure_only,2023-02,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,12.0,,
N24001196,N24001196,239,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL 
HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT CORPORATION 
Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,239.0,,17.3,cumulative_expenditure_only,2023-08,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,6.0,,
N24001321,N24001321,240,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,240.0,,24001321.0,cumulative_expenditure_only,2023-03,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,11.0,,
N24001328,N24001328,241,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,241.0,,24001328.0,cumulative_expenditure_only,2023-08,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,6.0,,
N24001487,N24001487,242,ROAD TRANSPORT AND HIGHWAYS,I,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,242.0,,4.0,cumulative_expenditure_only,2022-10,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,16.0,,
N24001498,N24001498,243,ROAD TRANSPORT AND HIGHWAYS,PKG-I,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,243.0,,4.0,cumulative_expenditure_only,2023-12,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,2.0,,
N28000139,N28000139,233,HEALTH AND FAMILY WELFARE,"CPWD FOR 
HEALTH",HEALTH AND FAMILY WELFARE,CENTRAL / UNKNOWN,233.0,,152.0,cumulative_expenditure_only,2020-09,2024-02,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,37.0,1.0,41.0,,
220100164,220100164,55,RAILWAYS,MTP,RAILWAYS,CENTRAL / UNKNOWN,55.0,,220100164.0,cumulative_expenditure_only,2004-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,240.0,,
220100222,220100222,56,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,55.0,,220100164.0,cumulative_expenditure_only,2015-02,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,109.0,,
220100325,220100325,57,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,56.0,,220100222.0,cumulative_expenditure_only,2015-02,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,109.0,,
618532,N24001700,"6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02 Multi-States (Bihar,",UNKNOWN,NHAI,UNKNOWN,Jharkhand) (03/2022),1822.46,738.11,611.43,revised_cost_crore,2026-04,2024-03,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-25.0,0.0,-59.49924826882346
618676,N24001669,6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1 Multi-States,UNKNOWN,NHAI,UNKNOWN,(03/2022),477.76,638.32,359.28,revised_cost_crore,2026-03,2024-03,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-24.0,1.0,33.60683188211656
618849,N24001809,Conversion of Partially Excavated Escape Tunnel to Uni-Directional 2L Tunnelincluding construction of cross passages and approach roads on either side of the tunnel from Km 12.732 to Km 14.568 of Kiratpur to Nerchowk Section of NH-21,UNKNOWN,NHAI,UNKNOWN,Chhattisgarh (09/2022),444.21,412.88,394.73,revised_cost_crore,2026-04,2024-03,,,2026-06,FlashReport_June_2026.pdf,Table 3: Completed Projects,,0.0,-25.0,0.0,-7.052970441908103
701091,NAN,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works Uttar Pradesh 06/2018 Ministry of Coal Coal Total (1) 3112.57,UNKNOWN,Adani Airport Holdings Limited,UNKNOWN,Uttar Pradesh,3100.0,,3112.57,cumulative_expenditure_crore,2026-03,2024-03,,,2025-11,FlashReport_November_2025.pdf,Table 3: Completed Projects,,0.0,-24.0,,
701568,NAN,Construction of oil jetty No.8 at old kandla through internal resources Gujarat 02/2018,UNKNOWN,Deendayal Port Trust [DPT],UNKNOWN,Gujarat,100.0,225.85,186.47,revised_cost_crore,2023-02,2024-03,,,2026-03,FlashReport_March_2026.pdf,Table 3: Completed Projects,,1.0,13.0,1.0,125.85
702631,N28000137,"Ahmedabad Metro Rail Project, Phase-II Gujarat 03/2019",UNKNOWN,Gujarat Metro Rail Corporation Limited [GMRCL],UNKNOWN,Gujarat,5384.17,,5358.41,cumulative_expenditure_crore,2025-12,2024-03,,,2026-03,FlashReport_March_2026.pdf,Table 3: Completed Projects,,0.0,-21.0,,
N16000249,N16000249,250,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,250.0,,16000249.0,cumulative_expenditure_only,2022-02,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,25.0,,
N16000283,N16000283,251,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,250.0,,16000249.0,cumulative_expenditure_only,2019-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,51.0,,
N16000323,N16000323,252,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,252.0,,220.0,cumulative_expenditure_only,2020-08,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,43.0,,
N16000351,N16000351,253,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,253.0,,16000351.0,cumulative_expenditure_only,2022-04,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,23.0,,
N16000360,N16000360,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,197.0,,16000360.0,cumulative_expenditure_only,2022-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,35.0,1.0,24.0,,
N16000381,N16000381,254,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,253.0,,16000351.0,cumulative_expenditure_only,2022-07,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,20.0,,
N16000383,N16000383,255,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,254.0,,16000381.0,cumulative_expenditure_only,2021-07,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,32.0,,
N16000393,N16000393,256,PETROLEUM,CDW-II,PETROLEUM,CENTRAL / UNKNOWN,255.0,,16000383.0,cumulative_expenditure_only,2023-01,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,14.0,,
N16000395,N16000395,257,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,257.0,,16000395.0,cumulative_expenditure_only,2022-07,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,20.0,,
N16000399,N16000399,258,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,258.0,,16000399.0,cumulative_expenditure_only,2022-08,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,19.0,,
N16000400,N16000400,259,PETROLEUM,"INDIAN OIL 
CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,258.0,,16000399.0,cumulative_expenditure_only,2022-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,1.0,15.0,,
N16000413,N16000413,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT POWER,UNKNOWN,HPCL,UNKNOWN,N16000413,456.0,,271.44,cumulative_expenditure_crore,2024-03,2024-03,,,2025-04,FRApril2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N16000447,N16000447,260,PETROLEUM,HINDUSTAN PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,260.0,,16000447.0,cumulative_expenditure_only,2024-05,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,0.0,-2.0,,
N16000459,N16000459,261,PETROLEUM,"BHARAT 
PETROLEUM CORPORATION LIMITED",PETROLEUM,CENTRAL / UNKNOWN,260.0,,16000447.0,cumulative_expenditure_only,2028-09,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,38.0,0.0,-54.0,,
N16000460,N16000460,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,262.0,,16000460.0,cumulative_expenditure_only,2028-11,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-56.0,,
N16000461,N16000461,263,CENTRAL SECTOR,"BHARAT 
PETROLEUM CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,263.0,,16000461.0,cumulative_expenditure_only,2028-09,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-54.0,,
N16000462,N16000462,264,CENTRAL SECTOR,"BHARAT 
PETROLEUM CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,264.0,,16000462.0,cumulative_expenditure_only,2030-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-72.0,,
N16000463,N16000463,265,CENTRAL SECTOR,"BHARAT 
PETROLEUM CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,265.0,,16000463.0,cumulative_expenditure_only,2030-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-72.0,,
N16000464,N16000464,266,CENTRAL SECTOR,BHARAT PETROLEUM CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,266.0,,16000464.0,cumulative_expenditure_only,2030-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-72.0,,
N16000465,N16000465,267,CENTRAL SECTOR,"BHARAT 
PETROLEUM CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,267.0,,16000465.0,cumulative_expenditure_only,2030-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-72.0,,
N16000466,N16000466,268,CENTRAL SECTOR,BHARAT PETROLEUM CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,268.0,,16000466.0,cumulative_expenditure_only,2028-09,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-54.0,,
N16000467,N16000467,269,CENTRAL SECTOR,BHARAT PETROLEUM CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,269.0,,16000467.0,cumulative_expenditure_only,2030-09,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-78.0,,
N16000468,N16000468,270,CENTRAL SECTOR,"BHARAT 
PETROLEUM CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,270.0,,16000468.0,cumulative_expenditure_only,2029-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-60.0,,
N16000469,N16000469,198,CENTRAL SECTOR,"OIL & NATURAL GAS 
CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,198.0,,16000469.0,cumulative_expenditure_only,2003-01,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,35.0,1.0,254.0,,
N16000473,N16000473,271,CENTRAL SECTOR,BHARAT PETROLEUM CORPORATION LIMITED,UNKNOWN,CENTRAL / UNKNOWN,271.0,,16000473.0,cumulative_expenditure_only,2025-06,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-15.0,,
N16000474,N16000474,272,CENTRAL SECTOR,"BHARAT 
PETROLEUM CORPORATION LIMITED",UNKNOWN,CENTRAL / UNKNOWN,272.0,,16000474.0,cumulative_expenditure_only,2029-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,0.0,-60.0,,
N16000475,N16000475,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,87.0,,16000475.0,cumulative_expenditure_only,2023-06,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,28.0,1.0,9.0,,
N18000336,N18000336,273,POWER,SATLUJ JAL VIDYUT NIGAM LIMITED,POWER,CENTRAL / UNKNOWN,273.0,,18000336.0,cumulative_expenditure_only,2023-08,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,1.0,7.0,,
N18000340,N18000340,274,POWER,SATLUJ JAL VIDYUT NIGAM LIMITED,POWER,CENTRAL / UNKNOWN,274.0,,18000340.0,cumulative_expenditure_only,2023-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,1.0,3.0,,
N21000017,N21000017,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,46.0,,21000017.0,cumulative_expenditure_only,2019-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,60.0,,
N21000018,N21000018,47,CENTRAL SECTOR,"HOSPITAL 
SERVICES CONSULTANCY CORPORATION LTD",UNKNOWN,CENTRAL / UNKNOWN,47.0,,21000018.0,cumulative_expenditure_only,2019-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,60.0,,
N21000019,N21000019,48,CENTRAL SECTOR,HOSPITAL SERVICES CONSULTANCY CORPORATION LTD,UNKNOWN,CENTRAL / UNKNOWN,48.0,,21000019.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N21000020,N21000020,49,CENTRAL SECTOR,"HOSPITAL SERVICES CONSULTANCY 
CORPORATION LTD",UNKNOWN,CENTRAL / UNKNOWN,49.0,,21000020.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N21000021,N21000021,50,CENTRAL SECTOR,"HOSPITAL SERVICES CONSULTANCY 
CORPORATION LTD",UNKNOWN,CENTRAL / UNKNOWN,50.0,,21000021.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N21000022,N21000022,51,CENTRAL SECTOR,"HOSPITAL SERVICES CONSULTANCY 
CORPORATION LTD",UNKNOWN,CENTRAL / UNKNOWN,51.0,,21000022.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N21000023,N21000023,52,CENTRAL SECTOR,"HOSPITAL SERVICES CONSULTANCY 
CORPORATION LTD",UNKNOWN,CENTRAL / UNKNOWN,52.0,,21000023.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N21000024,N21000024,53,CENTRAL SECTOR,HOSPITAL SERVICES CONSULTANCY CORPORATION LTD,UNKNOWN,CENTRAL / UNKNOWN,53.0,,21000024.0,cumulative_expenditure_only,2021-09,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,30.0,,
N21000028,N21000028,54,CENTRAL SECTOR,NBCC FOR HEALTH,UNKNOWN,CENTRAL / UNKNOWN,54.0,,21000028.0,cumulative_expenditure_only,2021-09,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,30.0,,
N22000121,N22000121,58,RAILWAYS,WR,RAILWAYS,CENTRAL / UNKNOWN,57.0,,220100325.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,48.0,,
N22000144,N22000144,59,RAILWAYS,DL,RAILWAYS,CENTRAL / UNKNOWN,58.0,,22000121.0,cumulative_expenditure_only,2021-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,27.0,,
N22000145,N22000145,60,RAILWAYS,DL,RAILWAYS,CENTRAL / UNKNOWN,59.0,,22000144.0,cumulative_expenditure_only,2021-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,36.0,,
N22000201,N22000201,61,RAILWAYS,SOUTHERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,60.0,,22000145.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N22000221,N22000221,62,RAILWAYS,EASTERN RAILWAYS,RAILWAYS,CENTRAL / UNKNOWN,61.0,,22000201.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N22000238,N22000238,63,RAILWAYS,EASTERN RAILWAYS,RAILWAYS,CENTRAL / UNKNOWN,62.0,,3.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,,,,
N22000302,N22000302,64,RAILWAYS,EASTERN RAILWAYS,RAILWAYS,CENTRAL / UNKNOWN,63.0,,3.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,48.0,,
N22000313,N22000313,65,RAILWAYS,221 KM,RAILWAYS,CENTRAL / UNKNOWN,64.0,,22000302.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,48.0,,
N22000325,N22000325,66,RAILWAYS,SOUTH WESTERN RAILWAY,RAILWAYS,CENTRAL / UNKNOWN,65.0,,221.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,26.0,1.0,48.0,,
N22000334,N22000334,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,67.0,,22000334.0,cumulative_expenditure_only,2019-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,60.0,,
N22000392,N22000392,68,CENTRAL SECTOR,WESTERN RAILWAY,UNKNOWN,CENTRAL / UNKNOWN,68.0,,22000392.0,cumulative_expenditure_only,2021-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,36.0,,
N22000394,N22000394,69,CENTRAL SECTOR,"RAIL INDIA TECHNICAL 
AND ECONOMIC SERVICE",UNKNOWN,CENTRAL / UNKNOWN,68.0,,22000392.0,cumulative_expenditure_only,2021-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,36.0,,
N22000395,N22000395,70,CENTRAL SECTOR,SOUTH EASTERN RAILWAY,UNKNOWN,CENTRAL / UNKNOWN,70.0,,101.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,48.0,,
N22000407,N22000407,71,CENTRAL SECTOR,224.9 KM,UNKNOWN,CENTRAL / UNKNOWN,70.0,,101.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,48.0,,
N22000410,N22000410,72,CENTRAL SECTOR,RAIL VIKAS NIGAM LTD.,UNKNOWN,CENTRAL / UNKNOWN,72.0,,22000410.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,48.0,,
N22000411,N22000411,73,CENTRAL SECTOR,RAIL VIKAS NIGAM LTD.,UNKNOWN,CENTRAL / UNKNOWN,72.0,,22000410.0,cumulative_expenditure_only,2020-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,48.0,,
N22000413,N22000413,74,CENTRAL SECTOR,RAIL VIKAS NIGAM LTD.,UNKNOWN,CENTRAL / UNKNOWN,73.0,,22000411.0,cumulative_expenditure_only,2020-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,39.0,,
N22000414,N22000414,75,CENTRAL SECTOR,RAIL VIKAS NIGAM LTD.,UNKNOWN,CENTRAL / UNKNOWN,74.0,,22000413.0,cumulative_expenditure_only,2020-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,39.0,,
N22000456,N22000456,76,CENTRAL SECTOR,NORTH EASTERN RAILWAY,UNKNOWN,CENTRAL / UNKNOWN,75.0,,22000414.0,cumulative_expenditure_only,2016-04,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,95.0,,
N22000466,N22000466,77,CENTRAL SECTOR,RAI KA BAGH,UNKNOWN,CENTRAL / UNKNOWN,76.0,,22000456.0,cumulative_expenditure_only,2022-08,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,19.0,,
N22000469,N22000469,78,CENTRAL SECTOR,NORTH EASTERN RAILWAY,UNKNOWN,CENTRAL / UNKNOWN,77.0,,145.0,cumulative_expenditure_only,2022-01,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,26.0,,
N22000488,N22000488,79,CENTRAL SECTOR,Indian Railway Construction Company Limited,UNKNOWN,CENTRAL / UNKNOWN,78.0,,22000469.0,cumulative_expenditure_only,2022-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,24.0,,
N22000505,N22000505,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS ROAD TRANSPORT AND HIGHWAYS,UNKNOWN,WR,UNKNOWN,N22000505,537.31,,944.55,cumulative_expenditure_crore,2024-03,2024-03,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N24000257,N24000257,199,ROAD TRANSPORT AND HIGHWAYS,"NEW 
NH-66",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,199.0,,26.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,35.0,,,,
N24000258,N24000258,200,ROAD TRANSPORT AND HIGHWAYS,"MINISTRY OF 
ROAD TRANSPORT AND HIGHWAYS (STATE PWDs",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,200.0,,11.0,cumulative_expenditure_only,,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,35.0,,,,
N24000482,N24000482,80,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,80.0,,24000482.0,cumulative_expenditure_only,2020-01,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,50.0,,
N24000493,N24000493,275,ROAD TRANSPORT AND HIGHWAYS,PKG-I,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,275.0,,24000493.0,cumulative_expenditure_only,2018-06,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,1.0,69.0,,
N24000499,N24000499,276,ROAD TRANSPORT AND HIGHWAYS,PKG-II,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,275.0,,24000493.0,cumulative_expenditure_only,2018-06,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,39.0,1.0,69.0,,
N24000506,N24000506,81,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,80.0,,24000482.0,cumulative_expenditure_only,2020-10,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,27.0,1.0,41.0,,
N24000514,N24000514,201,ROAD TRANSPORT AND HIGHWAYS,AFTER ZUARI BR.,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,201.0,,4.0,cumulative_expenditure_only,2019-06,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,35.0,1.0,57.0,,
N24000616,N24000616,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,16.0,,2.0,cumulative_expenditure_only,2019-12,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,24.0,1.0,51.0,,
N24000678,N24000678,88,ROAD TRANSPORT AND HIGHWAYS,"DESIGN KM    (NATIONAL 
HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT CORPORATION 
Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,88.0,,71.0,cumulative_expenditure_only,2021-03,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,28.0,1.0,36.0,,
N24000679,N24000679,89,ROAD TRANSPORT AND HIGHWAYS,KHUPA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,89.0,,17.0,cumulative_expenditure_only,2020-11,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,28.0,1.0,40.0,,
N24000680,N24000680,90,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL 
HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT CORPORATION 
Ltd.",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,90.0,,34.0,cumulative_expenditure_only,2020-11,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,28.0,1.0,40.0,,
N24000690,N24000690,17,CENTRAL SECTOR,KHUPA,UNKNOWN,CENTRAL / UNKNOWN,17.0,,24000690.0,cumulative_expenditure_only,2020-11,2024-03,,,2024-03,FR_mar_2024.pdf,Table: Month-wise Completed Projects,24.0,1.0,40.0,,
