project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
N24001172,N24001172,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM 56.00 OF NH-218 BIJAPURA-HUBLI SECTION U 1-2017 8/2017 {6/2022},MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2017-01,2017-08,291.49,Major,5,0,3,0.0,23831.81818181818,2024-03
N24001173,N24001173,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI ? JADERCELA SECTION 2-2017 5/2019 {10/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2017-02,2019-05,157.32,Major,5,0,4,0.0,482.7550935780831,2024-03
N24001179,N24001179,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN 3-2017 11/2020,MoRTH,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2017-03,2020-11,217.35,Major,5,0,3,0.0,67450.0,2024-03
N24001180,N24001180,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH- 3-2019 12/2022,MoRTH,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2019-03,2022-12,237.51,Major,5,2,4,0.0,67500.0,2024-03
N24001216,N24001216,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I 12-2016 9/2021 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,JHARKHAND COAL,2016-12,2021-09,196.0,Major,5,0,3,0.0,50900.0,2024-03
N24001217,N24001217,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180 1-2016 8/2016 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,CHHATTISGARH COAL,2016-01,2016-08,497.14,Major,5,0,3,0.0,2039.53488372093,2024-03
N24001221,N24001221,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION 1-2016 10/2016 {3/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,CHHATTISGARH COAL,2016-01,2016-10,624.98,Major,5,0,3,0.0,1084.6153846153848,2024-03
N24001222,N24001222,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI 3-2016 7/2016 {12/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,CHHATTISGARH COAL,2016-03,2016-07,452.94,Major,5,0,2,0.0,1085.897435897436,2024-03
N24001244,N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68. 8-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ARUNACHAL PRADESH,2020-08,2022-04,301.06,Major,4,0,3,0.0,39.48967193195625,2024-03
N24001254,N24001254,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,NHIDCL,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2020-03,2022-06,242.97,Major,4,0,1,0.0,0.0,2024-03
N24001259,N24001259,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM 9-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-09,2022-04,315.63,Major,4,0,2,0.0,0.0,2024-03
N24001271,N24001271,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B 6-2020 8/2022,PKG- 2B,OTHER CENTRAL SECTOR,MANIPUR,2020-06,2022-08,365.53,Major,4,0,2,0.0,0.0,2024-03
N24001272,N24001272,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B 3-2020 6/2022,PKG- 4A,OTHER CENTRAL SECTOR,MANIPUR,2020-03,2022-06,167.95,Major,4,0,2,0.0,0.0,2024-03
N24001273,N24001273,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B 7-2020 8/2022,PKG- 4B,OTHER CENTRAL SECTOR,MANIPUR,2020-07,2022-08,177.76,Major,4,0,3,0.0,0.0,2024-03
N24001286,N24001286,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 3-2020 6/2022,PKG-I,OTHER CENTRAL SECTOR,NAGALAND,2020-03,2022-06,278.95,Major,4,0,2,0.0,0.0,2024-03
N24001303,N24001303,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT 10-2013 12/2020,NHAI,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2013-10,2020-12,649.9,Major,4,0,2,0.0,0.0,2024-03
N24001309,N24001309,KAILASHAHAR TO KHOWAI PKG-4,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-11,2022-06,159.13,Major,3,0,1,0.0,0.0,2024-03
N24001317,N24001317,2-LANING FROM JOLAIBARI - BELONIA,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-06,2022-01,201.99,Major,3,0,0,0.0,0.0,2024-03
N24001322,N24001322,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-09,2022-05,183.31,Major,3,0,1,0.0,0.0,2024-03
N24001325,N24001325,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT,GREENFIELD ALIGNMENT,OTHER CENTRAL SECTOR,TRIPURA,2020-09,2023-05,262.84,Major,3,0,1,0.0,0.0,2024-03
N24001339,N24001339,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI- RONGARA) 10-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2020-10,2022-04,157.86,Major,3,0,1,0.0,2028753.677092139,2024-03
N24001343,N24001343,KARGIL-ZANSKR PACKAGE-1 3-2021 1/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,LADAKH,2021-03,2023-01,384.23,Major,3,0,0,0.0,0.0,2024-03
N24001353,N24001353,IMPHAL - KHONGSANG PKG-2 3-2021 12/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-03,2022-12,195.14,Major,3,0,0,0.0,0.0,2024-03
N24001356,N24001356,DULTE- KWALKULH - CHAMPAI PKG.2 3-2021 12/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MULTI STATE COAL,2021-03,2022-12,233.25,Major,3,1,2,0.0,55650.0,2024-03
N24001360,N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3 3-2021 12/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2021-03,2022-12,260.21,Major,3,0,1,0.0,2027041.891891892,2024-03
N24001361,N24001361,RISHI BORDER- ROLEP- MENLA PKG- 2A,NHIDCL,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2021-01,2023-09,332.2,Major,3,0,1,0.0,0.0,2024-03
N24001363,N24001363,MANU-SIMLUNG ( PKG 4),NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2021-03,2022-12,354.79,Major,3,0,1,0.0,0.0,2024-03
N24001366,N24001366,DABOKA KATHKATI PACKAGE-5 3-2021 1/2023 {11/2024},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2021-03,2023-01,288.85,Major,3,0,0,0.0,0.0,2024-03
N24001370,N24001370,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85 2-2017 9/2017,OLD NH 49,OTHER CENTRAL SECTOR,KERALA,2017-02,2017-09,380.76,Major,3,1,2,0.0,6.396588486140725,2024-03
N24001381,N24001381,REHABILITATION AND UPGRADATION TO 2-LANE/2- LANE WITH PAVED SHOULDERS/4-LANE CONFIGURATION OF PAONTA 8-2020 4/2021 {4/2021},MoRTH,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2020-08,2021-04,272.98,Major,3,0,1,0.0,0.0,2024-03
N24001382,N24001382,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HEWNA- ASHYARI SECTION (KM 25.000 TO KM 50. 8-2020 3/2021 {3/2021},MoRTH,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2020-08,2021-03,242.8,Major,3,0,1,0.0,0.0,2024-03
N24001383,N24001383,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI-GUMMA SECTION (KM 75 8-2020 4/2021 {4/2021},MoRTH,ROAD TRANSPORT & HIGHWAYS,HIMACHAL PRADESH,2020-08,2021-04,349.2,Major,3,0,1,0.0,0.0,2024-03
N24001387,N24001387,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT 1-2017 9/2017,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2017-01,2017-09,264.34,Major,3,0,1,0.0,0.0,2024-03
N24001388,N24001388,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS AND APPROCHES BETWEEN AMBARGODU AND KALASA 3-2019 12/2019,MoRTH,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2019-03,2019-12,423.15,Major,3,0,1,0.0,2583472.443487621,2024-03
N24001389,N24001389,CHANGTONGYA TO LONGLENG ROAD PKG-2 3-2020 6/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-03,2022-06,206.53,Major,3,0,0,0.0,0.0,2024-03
N24001391,N24001391,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4) 8-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-08,2022-04,294.04,Major,3,0,1,0.0,0.0,2024-03
N24001397,N24001397,GOHA-KHELLANI PKG-3 2-2021 3/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-02,2023-03,431.28,Major,3,0,1,0.0,0.0,2024-03
N24001401,N24001401,IMPHAL - KHONGSANG PKG-3 7-2021 3/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-07,2023-03,467.0,Major,3,0,0,0.0,0.0,2024-03
N24001402,N24001402,TAMENGLONG - MAHUR PKG-1 7-2021 3/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-07,2023-03,185.8,Major,3,0,0,0.0,0.0,2024-03
N24001404,N24001404,TAMENGLONG - MAHUR PKG-4 7-2021 3/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-07,2023-03,198.77,Major,3,2,2,0.0,0.0,2024-03
N24001405,N24001405,CHURACHANPUR TUIVAI PKG-3 7-2021 10/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-07,2023-10,673.27,Major,3,0,2,0.0,0.0,2024-03
N24001408,N24001408,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN 2-2021 7/2025 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ASSAM,2021-02,2025-07,925.47,Major,3,0,0,0.0,0.0,2024-03
N24001424,N24001424,CONSTRUCTION OF FOUR-LANE ELEVATED VIADUCT FROM KM.4+634 TO KM.6+345 ON NH- 24A INCLUDING RETAINING W 3-2021 9/2023 {1/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-03,2023-09,185.09,Major,3,1,1,18.0,0.0,2024-03
N24001426,N24001426,4L OF ADDAHOLE TO BANTWAL CROSS SECTION 3-2021 10/2021,NHAI,ROAD TRANSPORT & HIGHWAYS,KARNATAKA CIVIL AVIATION,2021-03,2021-10,317.9,Major,3,0,1,0.0,0.0,2024-03
N24001427,N24001427,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT 6-2020 4/2023,MoRTH,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2020-06,2023-04,166.21,Major,2,0,0,0.0,0.0,2024-03
N24001428,N24001428,FOUR LANING OF VILUPPURAM TO PUDHUCHERRY (DESIGN CH. KM. 00/000 TO KM. 29/000) SECTION OF NH-45A ON 3-2018 11/2021,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2018-03,2021-11,998.7,Major,2,0,0,0.0,0.0,2024-03
N24001430,N24001430,FOUR LANING OF POONDIYANKUPPAM (KM.67/000) TO SATTANATHAPOURAM (KM.123/800) SECTION OF NH- 45A ON HAM 3-2018 1/2022,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2018-03,2022-01,2120.4,Mega,2,0,0,0.0,0.0,2024-03
N24001439,N24001439,MARAM - PEREN PKG-3 8-2021 5/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-08,2023-05,467.41,Major,2,0,0,0.0,0.0,2024-03
N24001440,N24001440,KEIFANG - TUVAI PKG-1 9-2021 5/2023 {5/2024},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MULTI STATE COAL,2021-09,2023-05,492.94,Major,2,0,0,0.0,0.0,2024-03
N24001448,N24001448,UPGRADATION OF ADHALGAON- JAMKHED SECTION OF NH-548 D FROM KM 132/600 TO KM 195/375 TO TWO LANE WITH 11-2021 2/2022 {2/2022},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2021-11,2022-02,223.35,Major,2,0,1,0.0,0.0,2024-03
N24001453,N24001453,IMPHAL - KHONGSANG PKG-4 8-2021 12/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-08,2023-12,579.63,Major,2,0,0,0.0,0.0,2024-03
N24001455,N24001455,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDERS THIRUVAYARU BYPASS IN BETWEEN EXISTING KM.55/926 TO 62/6 2-2022 8/2022 {3/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2022-02,2022-08,191.33,Major,2,0,0,0.0,0.0,2024-03
N24001456,N24001456,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF RADHAITA TO PILIBHIT SECTION OF 46.130 KM 4-2020 2/2024 {1/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2020-04,2024-02,199.39,Major,2,0,0,0.0,0.0,2024-03
N24001464,N24001464,PROJECTS- REHABILITATION AND UPGRADATION OF NH-731A FROM KM 0.00 TO KM.35.00 3-2021 8/2023 {5/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-03,2023-08,264.86,Major,2,0,0,0.0,0.0,2024-03
N24001467,N24001467,WIDENING TO EXISTING SINGRE/INTERMEDIATE RANE TO 2 LANE FROM KM 135 TO KM 147 AND FROM KM 156.00 TO 3-2021 2/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2021-03,2024-02,226.44,Major,2,0,1,0.0,0.0,2024-03
N24001468,N24001468,REPANPALLI TO SIRONCHA 3-2022 6/2022 {6/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-03,2022-06,282.07,Major,2,0,1,0.0,3260969.0217391304,2024-03
N24001472,N24001472,BALANCE WORKS OF FOUR LANING FROM RAMBAN KM 151.00 TO BANIHAL KM 187.00 OF NH-1A (NOW NH-44) WITH VA 9-2021 12/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-09,2023-12,811.19,Major,2,0,0,0.0,0.0,2024-03
N24001475,N24001475,CONSTRUCTION OF 2 LANE WITH HARD SHOULDER FROM DESIGN CHAINAGE KM 283.000 TO KM 325.440 (5- LEGGED J 3-2022 12/2024 {1/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2022-03,2024-12,605.36,Major,2,1,1,33.0,0.0,2024-03
N24001480,N24001480,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH-334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW 10-2021 4/2024 {3/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-10,2024-04,227.06,Major,2,0,0,0.0,0.0,2024-03
N24001488,N24001488,DHARAMPURI-LONAND FROM KM. 117.00 TO 166.40 (PKG-IV) ON MOHOL-ALANDI SECTION 9-2021 9/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2021-09,2023-09,618.45,Major,2,0,0,0.0,0.0,2024-03
N24001503,N24001503,4L OF INDAPUR TO TONDLE (PKG-III) FROM KM.84.550 TO KM. 131.00 OF NH-965G (SAINT TUKARAM MARG) 9-2021 9/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2021-09,2023-09,667.66,Major,2,0,1,0.0,33300.0,2024-03
N24001505,N24001505,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000] 3-2022 3/2024,MASVAN - GANJAD,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2022-03,2024-03,1549.02,Mega,2,0,0,0.0,0.0,2024-03
N24001516,N24001516,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 27 9-2020 2/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2020-09,2024-02,1185.69,Mega,2,0,0,0.0,0.0,2024-03
N24001523,N24001523,6L ACCESS-CONTROLLED HIGHWAY FROM (GANESHPUR) TO(NEAR MOHAND) OF GANESHPUR ? DEHRADUN SECTION FROM K 3-2021 10/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-03,2023-10,836.24,Major,2,0,0,0.0,0.0,2024-03
N24001524,N24001524,6L OF ACCESS-CONTROLLED HIGHWAY FROM MOHAND TO DAAT KALI TUNNEL OF GANESHPUR ? DEHRADUN SECTION FROM 3-2021 10/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2021-03,2023-10,990.28,Major,2,0,0,0.0,0.0,2024-03
N24001525,N24001525,6L ACCESS-CONTROLLED HIGHWAY OF DAAT KALI TUNNEL - DEHRADUN OF GANESHPUR ? DEHRADUN SECTION FROM KM. 3-2021 3/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2021-03,2024-03,169.08,Major,2,0,0,0.0,0.0,2024-03
N24001529,N24001529,44 LANE DIVIDED CARRIAGEWAY OF BARMER BYPASS OF NH-15 (NEW NH-68) IN THE STATE OF RAJASTHAN ON EPC M 12-2021 8/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2021-12,2024-08,451.66,Major,2,0,0,0.0,0.0,2024-03
N24001532,N24001532,"CONSTRUCTION OF 4-LANE NH- 344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA 11-2021 11/2023",NHAI,ROAD TRANSPORT & HIGHWAYS,HARYANA,2021-11,2023-11,694.0,Major,2,1,1,35.0,0.0,2024-03
N24001533,N24001533,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR- KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP 11-2020 12/2023 {5/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,HARYANA,2020-11,2023-12,1690.23,Mega,2,0,0,0.0,0.0,2024-03
N24001534,N24001534,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI-AMRITSAR- KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP 12-2020 1/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,HARYANA,2020-12,2024-01,1334.04,Mega,2,0,0,0.0,0.0,2024-03
N24001536,N24001536,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI 7-2020 7/2022 {6/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,HARYANA,2020-07,2022-07,817.0,Major,2,0,0,0.0,0.0,2024-03
N24001538,N24001538,IMPHAL - KHONGSANG PKG-5 12-2021 5/2024,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-12,2024-05,410.68,Major,2,0,0,0.0,0.0,2024-03
N24001539,N24001539,IMPHAL - KHONGSANG PKG-6 12-2021 2/2025,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-12,2025-02,504.76,Major,2,0,0,0.0,0.0,2024-03
N24001540,N24001540,AKASH BRIDGE - JESSAMI SECTION PKG-2 3-2022 2/2025,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2022-03,2025-02,152.11,Major,2,0,0,0.0,0.0,2024-03
N24001541,N24001541,RANIKOR- MAHESHKHOLA- BAGHMARA PKG-2 11-2021 6/2024,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2021-11,2024-06,283.5,Major,2,0,0,0.0,0.0,2024-03
N24001542,N24001542,2 LANING FROM MANU-SIMLUNG PKG-2,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2022-02,2025-01,456.88,Major,2,1,1,35.0,4144.444444444444,2024-03
N24001553,N24001553,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2) 3-2022 2/2025,NHAI,ROAD TRANSPORT & HIGHWAYS,UTTARAKHAND,2022-03,2025-02,1092.9,Mega,2,0,0,0.0,0.0,2024-03
N24001559,N24001559,2L PS SRIGANGANAGAR TO RAISINGHNAGAR (DESIGN CHAINAGE -0.500 KM TO DESIGN CHAINAGE 101.000 KM) (PACK 9-2021 6/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,RAJASTHAN CIVIL AVIATION,2021-09,2024-06,672.35,Major,2,0,0,0.0,0.0,2024-03
N24001573,N24001573,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-09) [JUNCTION WITH M 11-2019 12/2022,CH. 247.310 TO CH. 292.950,CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2019-11,2022-12,1658.06,Mega,2,1,1,23.0,576.8832639197768,2024-03
N24001594,N24001594,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM 2-2022 1/2025,NHAI,ROAD TRANSPORT & HIGHWAYS,JHARKHAND COAL,2022-02,2025-01,534.73,Major,2,1,1,137.0,0.0,2024-03
N24001600,N24001600,BALANCE WORK 2-LANE WITH PAVED SHOULDERS OF NAGAPATTINAM - THANJAVUR SECTION OF NH-67 (NEW NH-83) 10-2020 5/2023,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2020-10,2023-05,434.12,Major,2,0,0,0.0,0.0,2024-03
N24001603,N24001603,4-LANING OF ODDANCHATRAM - MADATHUKULAM SECTION OF NH-209 (NEW NH-83) 1-2019 10/2022,NHAI,ROAD TRANSPORT & HIGHWAYS,TAMIL NADU CIVIL AVIATION,2019-01,2022-10,1518.53,Mega,2,0,0,0.0,0.0,2024-03
N24001610,N24001610,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL ? ALANDI S 1-2022 5/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,MAHARASHTRA CIVIL AVIATION,2022-01,2024-05,1833.73,Mega,2,1,1,44.0,0.0,2024-03
N24001616,N24001616,2L PS OF SATNA - MAIHAR SECTION OF NH-135BG FROM KM 80.800 TO KM 120.125 1-2021 10/2023 {2/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2021-01,2023-10,428.04,Major,2,0,0,0.0,0.0,2024-03
N24001618,N24001618,KATNI BYPASS FROM KM. 359.50 TO KM. 378.50 9-2019 9/2022 {2/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2019-09,2022-09,194.4,Major,2,0,0,0.0,0.0,2024-03
N24001623,N24001623,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350 1-2020 1/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2020-01,2024-01,336.01,Major,2,0,0,0.0,0.0,2024-03
N24001624,N24001624,CONSTRUCTION OF EMERGENCY LANDING FACILITY FROM KM. 246.60 TO KM. 249.70 ON SRINAGAR - BANIHAL SECTI 7-2019 10/2020,NHAI,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2019-07,2020-10,157.05,Major,2,0,0,0.0,0.0,2024-03
N24001625,N24001625,6L ACCESS CONTROLLED GREENFIELD HIGHWAY OF JULEKAL VILLAGE TO DINNEDEVARAPADU VILLAGE FROM KM 242.20 1-2022 1/2025 {7/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,TELANGANA COAL,2022-01,2025-01,1227.57,Mega,2,0,0,0.0,0.0,2024-03
N24001636,N24001636,CONSTRUCTION OF FOUR/SIX LANE GREENFIELD LUDHIANA ? RUPNAGAR NATIONAL HIGHWAY NO. NH-205K UNDER BHAR 5-2021 12/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2021-05,2024-12,1368.91,Mega,2,0,0,0.0,0.0,2024-03
N24001641,N24001641,DELHI AMRITSAR KATRA EXPRESSWAY PHASE I SPUR III FROM JUNCTION WITH AMRITSAR JALANDHAR ROAD NH3 NEAR 3-2021 10/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,PUNJAB,2021-03,2024-10,1641.75,Mega,2,0,0,0.0,0.0,2024-03
N24001650,N24001650,SIX LANING OF KADAMBATTUKONAM TO KAZHAKKOOTTAM SECTION OF NH-66(OLD NH-47) FROM KM. 517+250 TO KM.54 12-2021 1/2025,NHAI,ROAD TRANSPORT & HIGHWAYS,KERALA,2021-12,2025-01,3635.64,Mega,2,0,0,0.0,0.0,2024-03
N24001654,N24001654,SIX LANING OF START OF KOLLAM BYPASS (KM.486+000) KADAMBATTUKONAM (KM.517+250) SECTION OF NEW NH-66 6-2021 3/2025,NHAI,ROAD TRANSPORT & HIGHWAYS,KERALA,2021-06,2025-03,2641.37,Mega,2,1,1,0.0,188.47736625514403,2024-03
N24001662,N24001662,SIX LANING OF KT/KL BORDER (THALAPPDY) TO CHENGALA SECTION OF NH17 (NEW NH-66) FROM CH. 17.200 TO CH 5-2020 5/2024,NHAI,ROAD TRANSPORT & HIGHWAYS,KERALA,2020-05,2024-05,1981.07,Mega,2,0,1,0.0,0.0,2024-03
