project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
55937,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1367",PAIMANA,N24001123,Maharashtra,2017-02,2019-06,,124.0,381.77,381.77,0.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
56400,no. 742,MoRTH,N24001416,Andhra Pradesh,2022-03,2025-12,,839.98,839.98,355.56,99.45,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
56720,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",MoRTH,,Jammu and Kashmir,2023-09,2026-11,,702.1,702.1,0.0,49.22,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
56935,Improvement/construction of 2-lane with paved shoulder of Askote Llipulekh road from 58.063 km] under project Hirak of BRO in the state of Uttarakhand under Bharatmala Pariyojna on EPC Mode,MoRTH,,Uttarakhand,2022-05,2026-11,,649.6,649.6,0.0,29.72,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
58790,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda to 2LPS in the State of Madhya Pradesh under EPC mode",MoRTH,,Madhya Pradesh,2022-03,2026-01,,352.69,352.69,0.0,47.29,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
59000,Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Balance work,NHIDCL,N24001438,Nagaland,2021-03,2025-09,,161.73,161.73,14.12,99.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
59475,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1287",National Highways Authority of India [NHAI],,Madhya Pradesh,2024-10,2028-03,,980.2,980.2,1.56,6.18,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
59500,km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,MoRTH,,Maharashtra,2024-03,2027-05,,540.35,540.35,139.12,56.55,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
59700,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,,Mizoram,2021-12,2027-01,,561.91,561.91,0.0,17.12,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,,Telangana,2024-08,2029-02,,2360.0,2360.0,0.0,2.16,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602096,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],,"(Arunachal Pradesh, Assam)",2003-09,2010-09,,6285.33,26075.5,26277.65,97.72,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",N28000130,Jammu and Kashmir,2019-03,2023-06,,424.93,500.91,484.52,96.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur Himachal Pradesh 09/2018,"Indian Institute of Management, Sirmaur",N42000008,Himachal Pradesh,2018-09,2023-10,,392.51,454.78,337.67,97.8,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602181,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 173 TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",PAIMANA,N18000325,Sikkim,2019-03,2024-03,,60.0,5748.04,5748.04,,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602182,Dibang Multipurpose Project Arunachal Pradesh 02/2023,National Hydroelectric Power Corporation Limited [NHPC],N18000362,Arunachal Pradesh,2023-02,2032-02,,31876.39,31876.4,4713.64,17.67,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602184,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],N18000178,West Bengal,2014-09,2019-09,,1381.84,2865.56,1587.33,56.16,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602185,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],N18000014,Uttarakhand,2006-11,2013-03,,2978.0,10907.3,7791.33,77.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,N18000042,Uttarakhand,2008-08,2022-12,,3860.35,6405.08,5608.58,80.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],N18000249,"(Arunachal Pradesh, Sikkim)",2014-10,2018-12,,4754.42,9129.32,8088.57,83.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],N18000172,Jammu and Kashmir,2014-10,2020-04,,8112.12,12728.0,9313.54,82.05,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602532,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],N18000278,Jammu and Kashmir,2019-03,2023-09,,4287.59,5409.0,3868.72,85.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],N18000324,Jammu and Kashmir,2021-02,2026-02,,5281.94,5281.94,1622.1,30.4,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6 Transmission & Distribution Total (32),Damodar Valley Corporation,,West Bengal,2019-06,2024-01,,1037.0,1106.0,1133.78,97.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,N18000194,Bihar,2019-03,2024-01,,10439.09,13756.6,13479.85,94.79,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602582,Dhaulasidh Hydro Electric Project [66 MW] Himachal Pradesh 10/2020,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,N18000291,Himachal Pradesh,2020-10,2025-11,,687.97,1561.21,1122.67,77.95,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602593,Luhri Stage-I Hydro Electric Project [210 MW] Himachal Pradesh 11/2020,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,N18000279,Himachal Pradesh,2020-11,2026-01,,1810.56,4681.64,1941.63,51.63,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,N22000572,Chhattisgarh,2011-07,2025-02,,1171.0,1171.0,420.67,100.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,N22000631,"Pradesh, West Bengal)",2017-08,2027-03,,461.64,461.64,296.61,33.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],N18000364,Odisha,2022-08,2027-05,,11843.75,12543.0,6644.65,51.4,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
603210,Development of Jodhpur Pali Marwar Industrial Area JPMIA in Rajasthan,National Industrial Corridor Development Corporation,,Rajasthan,2024-08,2028-07,,921.66,921.66,0.0,1.21,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
603293,Badam Coal Mining project of NTPC Electricity Generation Total (2) 2083 1033.41,National Thermal Power Corporation [NTPC],N18000367,Jharkhand,2019-02,2056-12,,502.0,784.0,431.81,67.86,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
603945,Integrated Anandpur Barrage Project,Water Resources-OR,,Odisha,1997-04,2019-12,,567.03,2990.05,2776.23,62.85,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,N16000379,Assam,2020-07,2024-07,,12366.0,25313.0,19820.29,85.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604795,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],N16000434,Tamil Nadu,2021-09,2025-06,,31580.0,36354.0,1579.73,10.2,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604833,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,N16000503,Maharashtra,2017-06,2025-05,,281.35,389.67,279.58,81.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh Total (16)",Ministry of Petroleum & Natural Gas,N16000506,Uttar Pradesh,2022-09,2026-11,,980.45,980.45,293.88,76.3,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,N16000375,Haryana,2019-06,2022-12,,2281.94,3200.0,1920.67,65.2,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,N16000396,Odisha,2020-07,2024-01,,13805.0,11783.0,70637.31,94.3,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,N16000331,Assam,2018-01,2020-02,,682.9,726.93,599.64,94.3,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
605155,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],N18000363,Jammu and Kashmir,2022-05,2026-11,,4526.12,4526.12,1616.87,35.32,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],N18000326,Sikkim,2021-03,2024-05,,938.29,1828.11,1672.37,96.92,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",N28000142,Punjab,2019-10,2023-06,,348.31,348.31,293.1,91.7,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
606013,Additional Campus of NITPatna,NIT Patna,,Bihar,2022-07,2024-07,,499.21,499.21,449.96,98.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
606112,Tezpur University Projects,Tezpur University,,Assam,2019-05,2023-11,,153.71,153.71,137.84,97.97,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,N28000140,Kerala,2017-07,2022-06,,1006.45,1217.4,686.2,86.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,,Uttar Pradesh,2020-06,2022-09,,246.0,246.0,209.68,99.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
60679,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,MoRTH,N24002177,Maharashtra,2023-03,2025-07,,153.79,153.79,0.0,98.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
607653,Ludhiana Mullanpur 21Km Doubling Railway project,CAO/C/NR,,Punjab,2022-10,2024-06,,234.78,234.78,61.39,99.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
607709,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT Mizoram, Nagaland, Tripura)",NERPSIP,N18000250,"Mizoram, Nagaland, Tripura) Meghalaya,",2014-12,2018-12,,5111.33,6700.0,5577.75,99.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
60800,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near,National Highways Authority of India [NHAI],N24001633,Haryana,2020-12,2023-12,,1606.27,1813.91,631.62,79.08,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur Department of Sports Education Total (30) 8352.55","Indian Institute of Technology, Kharagpur",N28000146,West Bengal,2018-06,2023-03,,500.0,442.0,416.2,96.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,,Gujarat,2022-10,2027-03,,4243.64,4243.64,2385.0,60.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,N44000002,Sikkim,2020-08,2025-01,,314.06,314.06,292.0,95.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",,Telangana,2022-09,2024-10,,262.0,262.0,216.1,89.11,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
610315,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 323 IISER BERHAMPUR",PAIMANA,N28000126,Odisha,2018-10,2021-03,,68.0,843.09,1229.32,,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],N16000445,Jharkhand,2019-11,2024-01,,431.0,431.0,261.97,65.9,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],N04000107,Jammu and Kashmir,2023-10,2026-06,,861.37,861.37,327.3,52.95,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,N22000434,"(Gujarat, Maharashtra)",2019-09,2025-12,,311.0,311.0,263.42,93.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],N04000115,West Bengal,2024-08,2027-03,,1549.0,1549.0,481.09,36.93,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,,Jharkhand,2023-04,2029-03,,14358.0,14358.0,1964.6,11.5,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],,"(Karnataka, Maharashtra, Telangana, Uttar Pradesh)",2020-12,2025-09,,500.48,500.48,393.31,79.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611586,Sunni Dam Hydro Electric Project [382 MW] Himachal Pradesh 01/2023,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,N18000344,Himachal Pradesh,2023-01,2028-04,,2614.51,4925.87,1097.78,34.43,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],,Tamil Nadu,2018-05,2025-07,,1207.0,1207.0,310.98,41.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],,"Multi-States (Bihar, Uttar Pradesh)",2022-05,2027-03,,380.47,380.47,258.41,20.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611698,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 151 240MW Heo HE Project Arunachal Pradesh 12/2024",PAIMANA,,Arunachal Pradesh,2024-12,2029-07,,59.0,1938.85,1938.85,,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611699,186 MW Tato-I H E Project Arunachal Pradesh 12/2024,North Eastern Electric Power Corporation Limited,,Arunachal Pradesh,2024-12,2029-07,,1750.07,1750.07,74.83,5.1,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611716,700 MW Tato-II HE Project Arunachal Pradesh 09/2025,North Eastern Electric Power Corporation Limited,,Arunachal Pradesh,2025-09,2031-09,,8146.21,8146.21,244.35,6.45,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611735,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J Multi-States (Delhi,",Power Grid Corporation of India Limited [POWERGRID],N18000378,"Multi-States (Delhi, Rajasthan)",2022-12,2025-03,,331.0,331.0,199.63,60.75,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,South Central Railway [SCR] - II,,Maharashtra,2023-05,2027-03,,960.64,960.64,1375.55,2.03,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611752,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,N22000585,Andhra Pradesh,2023-03,2027-03,,351.83,351.83,347.98,3.04,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,,Andhra Pradesh,2023-07,2026-07,,293.3,293.3,272.72,0.24,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],North Western Railway [NWR],,Rajasthan,2023-01,2027-01,,968.92,968.92,730.39,73.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],N22000606,"(Haryana, Rajasthan)",2023-02,2027-06,,352.0,352.0,325.79,80.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Bharat Coking Coal Limited (BCCL),N06000273,Jharkhand,2023-01,2030-03,,4011.85,4011.85,414.93,30.92,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],North Western Railway [NWR],N22000604,Haryana,2023-02,2028-02,,471.0,471.0,273.41,73.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],N16000458,Haryana,2022-03,2025-03,,1459.0,2531.44,1632.01,87.3,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611918,Kosamba Umarpada 70 Km,PCE/WR,,Gujarat,2023-07,2027-03,,468.0,468.0,44.62,9.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,,Andhra Pradesh,2014-01,2023-12,,560.72,560.72,276.66,65.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,,Rajasthan,2022-09,2024-12,,166.86,166.86,0.0,0.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],N18000381,Chhattisgarh,2023-08,2028-06,,15530.0,16106.0,5005.4,30.6,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
611943,New Broad Gauge line between Naliya to Jakhau Port,Western Railway [WR] - II,N22000550,Gujarat,2023-02,2028-01,,410.26,410.26,11.3,5.0,2026-05,FlashReport_May2026.pdf,Table 6: All Ongoing Projects
