project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",Employee's State Insurance Company [ESIC],TAMIL NADU,2026-03,0.98,0.8103,0.4088,0.733,0.8349,0.8349,VERY_HIGH,0.49,0.2836,0.0613,Schedule Delay
612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],BIHAR,2026-03,0.0001,0.0528,0.0001,0.0177,0.0185,0.0185,LOW,0.0,0.0185,0.0,Cost Overrun
612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],GUJARAT,2026-03,0.9202,0.058,0.0041,0.3274,0.481,0.481,MODERATE,0.4601,0.0203,0.0006,Schedule Delay
612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],MAHARASHTRA,2026-03,0.9986,0.1428,0.0007,0.3807,0.5494,0.5494,MODERATE,0.4993,0.05,0.0001,Schedule Delay
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],BIHAR,2026-03,0.0097,0.1182,0.0003,0.0427,0.0463,0.0463,LOW,0.0048,0.0414,0.0,Cost Overrun
612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],ASSAM,2026-03,0.9985,0.8951,0.5425,0.812,0.8939,0.8939,VERY_HIGH,0.4992,0.3133,0.0814,Schedule Delay
612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],GUJARAT,2026-03,0.9975,0.0804,0.0163,0.3647,0.5293,0.5293,MODERATE,0.4988,0.0281,0.0024,Schedule Delay
612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],MAHARASHTRA,2026-03,0.9976,0.8466,0.1073,0.6505,0.8112,0.8112,VERY_HIGH,0.4988,0.2963,0.0161,Schedule Delay
612259,"CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR Ministry of Ports, Shipping and Waterways Healthcare Total (12) 3024.67 1692.91",Employee's State Insurance Company [ESIC],UTTARAKHAND,2026-03,0.9987,0.9616,0.2558,0.7387,0.8743,0.8743,VERY_HIGH,0.4994,0.3366,0.0384,Schedule Delay
612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],ODISHA,2026-03,0.0013,0.1475,0.0002,0.0497,0.0523,0.0523,LOW,0.0006,0.0516,0.0,Cost Overrun
612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],KARNATAKA,2026-03,0.0131,0.1493,0.0001,0.0542,0.0588,0.0588,LOW,0.0066,0.0523,0.0,Cost Overrun
612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],KARNATAKA,2026-03,0.0046,0.1015,0.0007,0.0356,0.0379,0.0379,LOW,0.0023,0.0355,0.0001,Cost Overrun
612781,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],WEST BENGAL,2026-03,0.0001,0.0471,0.0001,0.0158,0.0166,0.0166,LOW,0.0,0.0165,0.0,Cost Overrun
612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],ANDHRA PRADESH,2026-03,0.9962,0.0751,0.0003,0.3572,0.5244,0.5244,MODERATE,0.4981,0.0263,0.0,Schedule Delay
612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],KARNATAKA,2026-03,0.9982,0.0798,0.0005,0.3595,0.5271,0.5271,MODERATE,0.4991,0.0279,0.0001,Schedule Delay
612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],KARNATAKA,2026-03,0.9985,0.0934,0.0013,0.3644,0.5321,0.5321,MODERATE,0.4992,0.0327,0.0002,Schedule Delay
612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI],KERALA,2026-03,0.9972,0.0786,0.0,0.3586,0.5261,0.5261,MODERATE,0.4986,0.0275,0.0,Schedule Delay
612790,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,KARNATAKA,2026-03,0.9992,0.0885,0.0035,0.3637,0.5311,0.5311,MODERATE,0.4996,0.031,0.0005,Schedule Delay
612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata. Ministry of Coal Coal Total (26)",Airport Authority of India [AAI],WEST BENGAL,2026-03,0.9975,0.0653,0.0006,0.3545,0.5217,0.5217,MODERATE,0.4988,0.0229,0.0001,Schedule Delay
612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],SIKKIM,2026-03,0.0137,0.0886,0.0,0.0341,0.0379,0.0379,LOW,0.0068,0.031,0.0,Cost Overrun
612815,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,CHHATTISGARH,2026-03,0.0,0.0629,0.0001,0.021,0.022,0.022,LOW,0.0,0.022,0.0,Cost Overrun
612816,ITAPARA OCP,Eastern Coal Fields Limited [ECL],WEST BENGAL,2026-03,0.0,0.0362,0.0,0.0121,0.0127,0.0127,LOW,0.0,0.0127,0.0,Cost Overrun
612819,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],RAJASTHAN,2026-03,0.9606,0.2311,0.0165,0.4027,0.5637,0.5637,MODERATE,0.4803,0.0809,0.0025,Schedule Delay
612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,ANDHRA PRADESH,2026-03,0.0002,0.0677,0.0001,0.0227,0.0238,0.0238,LOW,0.0001,0.0237,0.0,Cost Overrun
612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],East Coast Railway [ECoR] - II,ODISHA,2026-03,0.9964,0.0847,0.0136,0.3649,0.5299,0.5299,MODERATE,0.4982,0.0296,0.002,Schedule Delay
612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",National Institute of Technology Delhi,DELHI,2026-03,0.9992,0.8394,0.0451,0.6279,0.8002,0.8002,VERY_HIGH,0.4996,0.2938,0.0068,Schedule Delay
612853,Gurdaspur Jammu Pipeline,Gas Authority of India Limited [GAIL],"MULTI-STATES (JAMMU AND KASHMIR, PUNJAB)",2026-03,0.0112,0.1941,0.0002,0.0685,0.0736,0.0736,LOW,0.0056,0.0679,0.0,Cost Overrun
612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2026-03,0.9598,0.1057,0.0001,0.3552,0.5169,0.5169,MODERATE,0.4799,0.037,0.0,Schedule Delay
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,MIZORAM,2026-03,0.0001,0.1184,0.0,0.0395,0.0415,0.0415,LOW,0.0,0.0414,0.0,Cost Overrun
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],"National Institute of Technology, Puducherry",PUDUCHERRY,2026-03,0.9994,0.228,0.0245,0.4173,0.5832,0.5832,MODERATE,0.4997,0.0798,0.0037,Schedule Delay
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,SIKKIM,2026-03,0.0027,0.2824,0.0023,0.0958,0.1005,0.1005,LOW,0.0014,0.0988,0.0003,Cost Overrun
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",MEGHALAYA,2026-03,0.9999,0.2877,0.0004,0.4293,0.6007,0.6007,HIGH,0.5,0.1007,0.0001,Schedule Delay
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis. Himachal Pradesh 03/2021","Central University, Himachal Pradesh",HIMACHAL PRADESH,2026-03,0.9997,0.9143,0.0059,0.64,0.8207,0.8207,VERY_HIGH,0.4998,0.32,0.0009,Schedule Delay
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh Arunachal Pradesh 09/2009,"National Institute of Technology, Arunachal Pradesh",ARUNACHAL PRADESH,2026-03,0.0995,0.1479,0.0015,0.083,0.1017,0.1017,LOW,0.0498,0.0518,0.0002,Cost Overrun
612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Central University of Gujarat,GUJARAT,2026-03,0.9998,0.1308,0.0525,0.3944,0.5536,0.5536,MODERATE,0.4999,0.0458,0.0079,Schedule Delay
613002,Redevelopment of Chennai Egmore Station,Ministry of Railways,TAMIL NADU,2026-03,0.9405,0.1465,0.0,0.3623,0.5215,0.5215,MODERATE,0.4702,0.0513,0.0,Schedule Delay
613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,ANDHRA PRADESH,2026-03,0.0119,0.146,0.0004,0.0528,0.0571,0.0571,LOW,0.006,0.0511,0.0001,Cost Overrun
613013,Establishment of NIT Nagaland,NIT Nagaland,NAGALAND,2026-03,0.9996,0.14,0.0911,0.4102,0.5625,0.5625,MODERATE,0.4998,0.049,0.0137,Schedule Delay
613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Rail Land Development Authority,MAHARASHTRA,2026-03,0.0001,0.0956,0.0018,0.0325,0.0338,0.0338,LOW,0.0,0.0335,0.0003,Cost Overrun
613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Rail Land Development Authority,DELHI,2026-03,0.0,0.0328,0.0004,0.0111,0.0115,0.0115,LOW,0.0,0.0115,0.0001,Cost Overrun
613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Rail Land Development Authority,GUJARAT,2026-03,0.0,0.0827,0.0031,0.0286,0.0294,0.0294,LOW,0.0,0.0289,0.0005,Cost Overrun
613787,Jamrani Dam Multipurpose Project Total (41),Irrigation-UK,UTTARAKHAND,2026-03,0.0009,0.1579,0.0074,0.0554,0.0568,0.0568,LOW,0.0004,0.0553,0.0011,Cost Overrun
613793,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],WEST BENGAL,2026-03,0.9323,0.0712,0.0,0.3345,0.4911,0.4911,MODERATE,0.4662,0.0249,0.0,Schedule Delay
613794,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],WEST BENGAL,2026-03,0.0001,0.027,0.0001,0.0091,0.0095,0.0095,LOW,0.0,0.0094,0.0,Cost Overrun
613798,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2026-03,0.94,0.0836,0.0,0.3412,0.4993,0.4993,MODERATE,0.47,0.0293,0.0,Schedule Delay
613799,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2026-03,0.909,0.1118,0.0018,0.3409,0.4939,0.4939,MODERATE,0.4545,0.0391,0.0003,Schedule Delay
613800,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],CHHATTISGARH,2026-03,0.9993,0.0767,0.0139,0.3633,0.5286,0.5286,MODERATE,0.4996,0.0268,0.0021,Schedule Delay
613801,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2026-03,0.9337,0.0794,0.0002,0.3378,0.4947,0.4947,MODERATE,0.4668,0.0278,0.0,Schedule Delay
613802,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],MADHYA PRADESH,2026-03,0.9284,0.1332,0.0002,0.3539,0.5108,0.5108,MODERATE,0.4642,0.0466,0.0,Schedule Delay
613803,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],MADHYA PRADESH,2026-03,0.0002,0.0362,0.0001,0.0122,0.0128,0.0128,LOW,0.0001,0.0127,0.0,Cost Overrun
613804,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],MADHYA PRADESH,2026-03,0.0001,0.0492,0.0,0.0164,0.0173,0.0173,LOW,0.0,0.0172,0.0,Cost Overrun
613808,MURAIDIH UG PROJECT,Ministry of Coal,JHARKHAND,2026-03,0.9997,0.0484,0.0003,0.3495,0.5168,0.5168,MODERATE,0.4998,0.0169,0.0,Schedule Delay
615183,"KHADIA EXPANSION [10 TO 16 MTP Multi-States (Madhya Pradesh,",Northern Coalfields Limited [NCL],"MULTI-STATES (MADHYA PRADESH, UTTAR PRADESH)",2026-03,0.9988,0.2032,0.0001,0.4007,0.5705,0.5705,MODERATE,0.4994,0.0711,0.0,Schedule Delay
615184,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.0133,0.1685,0.0,0.0606,0.0656,0.0656,LOW,0.0066,0.059,0.0,Cost Overrun
615185,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],MADHYA PRADESH,2026-03,0.0017,0.14,0.0002,0.0473,0.0499,0.0499,LOW,0.0008,0.049,0.0,Cost Overrun
615186,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 88 SASTI EXPANSION OPENCAST",PAIMANA,MAHARASHTRA,2026-03,0.8004,0.8718,0.0005,0.5576,0.7054,0.7054,HIGH,0.4002,0.3051,0.0001,Schedule Delay
615187,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],MADHYA PRADESH,2026-03,0.0,0.0556,0.0,0.0185,0.0195,0.0195,LOW,0.0,0.0195,0.0,Cost Overrun
615188,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.0003,0.1173,0.0,0.0392,0.0412,0.0412,LOW,0.0001,0.0411,0.0,Cost Overrun
615189,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.9179,0.1151,0.0,0.3443,0.4992,0.4992,MODERATE,0.459,0.0403,0.0,Schedule Delay
615190,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.0005,0.0997,0.0,0.0334,0.0351,0.0351,LOW,0.0002,0.0349,0.0,Cost Overrun
615191,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],CHHATTISGARH,2026-03,0.0002,0.0313,0.0,0.0105,0.0111,0.0111,LOW,0.0001,0.011,0.0,Cost Overrun
615192,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.902,0.1089,0.0,0.337,0.4891,0.4891,MODERATE,0.451,0.0381,0.0,Schedule Delay
615193,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,ODISHA,2026-03,0.9995,0.0822,0.0019,0.3612,0.5288,0.5288,MODERATE,0.4998,0.0288,0.0003,Schedule Delay
615194,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],MADHYA PRADESH,2026-03,0.0001,0.0574,0.0,0.0192,0.0201,0.0201,LOW,0.0,0.0201,0.0,Cost Overrun
615195,SHARDA UG MINE,Western Coalfields Limited [WCL],MADHYA PRADESH,2026-03,0.0,0.0596,0.0,0.0199,0.0209,0.0209,LOW,0.0,0.0209,0.0,Cost Overrun
615199,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.0002,0.0796,0.0,0.0266,0.028,0.028,LOW,0.0001,0.0279,0.0,Cost Overrun
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul Steel Total (1) 1700 253.33,National Mineral Development Corporation Limited [NMDC],CHHATTISGARH,2026-03,0.0,0.925,0.0003,0.3084,0.3238,0.3238,MODERATE,0.0,0.3238,0.0,Cost Overrun
615206,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],MADHYA PRADESH,2026-03,0.9267,0.1112,0.0,0.346,0.5023,0.5023,MODERATE,0.4634,0.0389,0.0,Schedule Delay
615327,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],TAMIL NADU,2026-03,0.9655,0.1292,0.0002,0.365,0.528,0.528,MODERATE,0.4828,0.0452,0.0,Schedule Delay
615330,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.0002,0.0686,0.0,0.0229,0.0241,0.0241,LOW,0.0001,0.024,0.0,Cost Overrun
615331,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],MAHARASHTRA,2026-03,0.0001,0.0697,0.0001,0.0233,0.0245,0.0245,LOW,0.0,0.0244,0.0,Cost Overrun
615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.0087,0.093,0.0003,0.034,0.0369,0.0369,LOW,0.0044,0.0325,0.0,Cost Overrun
615333,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited] Multi-States (Madhya Pradesh,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (MADHYA PRADESH, RAJASTHAN)",2026-03,0.0016,0.0733,0.0002,0.025,0.0265,0.0265,LOW,0.0008,0.0257,0.0,Cost Overrun
615334,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited] Multi-States (Madhya Pradesh,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (MADHYA PRADESH, RAJASTHAN)",2026-03,0.0089,0.0786,0.0001,0.0292,0.032,0.032,LOW,0.0044,0.0275,0.0,Cost Overrun
615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.011,0.0867,0.0,0.0326,0.0358,0.0358,LOW,0.0055,0.0303,0.0,Cost Overrun
615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.9984,0.0766,0.0001,0.3584,0.526,0.526,MODERATE,0.4992,0.0268,0.0,Schedule Delay
615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2026-03,0.0011,0.066,0.0001,0.0224,0.0237,0.0237,LOW,0.0006,0.0231,0.0,Cost Overrun
615339,"Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited] Multi-States (Haryana, Punjab,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (HARYANA, PUNJAB, RAJASTHAN)",2026-03,0.0002,0.0635,0.0001,0.0213,0.0223,0.0223,LOW,0.0001,0.0222,0.0,Cost Overrun
615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"(HARYANA, RAJASTHAN)",2026-03,0.0003,0.0951,0.0,0.0318,0.0334,0.0334,LOW,0.0001,0.0333,0.0,Cost Overrun
615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2026-03,0.0005,0.0602,0.0,0.0202,0.0213,0.0213,LOW,0.0002,0.0211,0.0,Cost Overrun
615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2026-03,0.0,0.0473,0.0,0.0158,0.0166,0.0166,LOW,0.0,0.0166,0.0,Cost Overrun
615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],MADHYA PRADESH,2026-03,0.0024,0.0931,0.0001,0.0319,0.0338,0.0338,LOW,0.0012,0.0326,0.0,Cost Overrun
615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2026-03,0.0001,0.074,0.0003,0.0248,0.026,0.026,LOW,0.0,0.0259,0.0,Cost Overrun
615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],MADHYA PRADESH,2026-03,0.0064,0.1731,0.0003,0.0599,0.0638,0.0638,LOW,0.0032,0.0606,0.0,Cost Overrun
615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V,8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited,"(GUJARAT, MAHARASHTRA)",2026-03,0.0021,0.2057,0.0,0.0693,0.073,0.073,LOW,0.001,0.072,0.0,Cost Overrun
615349,TAPIN SOUTH EXPN,Ministry of Coal,JHARKHAND,2026-03,0.0002,0.0194,0.0,0.0065,0.0069,0.0069,LOW,0.0001,0.0068,0.0,Cost Overrun
615818,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],TELANGANA,2026-03,0.9979,0.0555,0.0,0.3511,0.5184,0.5184,MODERATE,0.499,0.0194,0.0,Schedule Delay
615820,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,ASSAM,2026-03,0.2941,0.1422,0.0,0.1454,0.1968,0.1968,LOW,0.147,0.0498,0.0,Schedule Delay
615821,TIRAP OCP,MIS MoCoal Integration Logins,ASSAM,2026-03,0.0008,0.0687,0.0,0.0232,0.0244,0.0244,LOW,0.0004,0.024,0.0,Cost Overrun
615822,SIRKA OC,Ministry of Coal,JHARKHAND,2026-03,0.0091,0.0921,0.0003,0.0338,0.0368,0.0368,LOW,0.0046,0.0322,0.0,Cost Overrun
615843,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 65 TETARIAKHAR OC",PAIMANA,JHARKHAND,2026-03,0.9935,0.8899,0.0002,0.6279,0.8082,0.8082,VERY_HIGH,0.4968,0.3115,0.0,Schedule Delay
615857,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],ODISHA,2026-03,0.9421,0.118,0.0004,0.3535,0.5124,0.5124,MODERATE,0.471,0.0413,0.0001,Schedule Delay
615858,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],TELANGANA,2026-03,0.9241,0.1405,0.0002,0.3549,0.5113,0.5113,MODERATE,0.462,0.0492,0.0,Schedule Delay
615860,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],TELANGANA,2026-03,0.9997,0.1221,0.0002,0.374,0.5426,0.5426,MODERATE,0.4998,0.0427,0.0,Schedule Delay
615861,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],TELANGANA,2026-03,0.9996,0.1419,0.0005,0.3807,0.5495,0.5495,MODERATE,0.4998,0.0497,0.0001,Schedule Delay
615862,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],TELANGANA,2026-03,0.9418,0.0639,0.0001,0.3353,0.4933,0.4933,MODERATE,0.4709,0.0224,0.0,Schedule Delay
615863,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],TELANGANA,2026-03,0.9429,0.1251,0.0003,0.3561,0.5153,0.5153,MODERATE,0.4714,0.0438,0.0,Schedule Delay
