project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
618238,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 789 Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV",PAIMANA,Andhra Pradesh,2026-03,2026-06,2018-07,,90.0,432.91,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2018-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618239,"Rehabilitation & Upgradation of NH214New NH-216 from Km 34/230 to Km 84/550 Losari to Machavaram Section to two lane with paved shoulder in the state of Andhrapradesh under NHDP-IV through Engineering, Procurement& Construction EPC mode.",MoRTH,Andhra Pradesh,2026-03,2026-06,2018-09,,445.22,459.37,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2018-09,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618240,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,2026-03,2026-06,2024-03,,236.47,236.47,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618242,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,MoRTH,Jharkhand,2026-03,2026-06,2026-01,,300.46,300.46,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,MoRTH,Uttar Pradesh,2026-03,2026-06,2027-06,,1138.72,1138.72,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618244,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1763 Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",PAIMANA,Uttar Pradesh,2026-03,2026-06,2027-05,,145.0,1273.72,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618246,Construction of New 4-Lane Bridge Parallel to existing Vikramashila Setufrom km 8920 to Km 13375including approach road 35m Naugachhia side &53 m Bhagalpur sideacross River Ganga on newly declared NH-131B at Bhagalpur in the State of Bihar,MoRTH,Bihar,2026-03,2026-06,2027-05,,1110.23,1110.23,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618247,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,MoRTH,Uttar Pradesh,2026-03,2026-06,2029-01,,1708.62,1708.62,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2029-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618248,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,Uttar Pradesh,2026-03,2026-06,2028-01,,1653.15,1653.15,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2028-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618249,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,Uttar Pradesh,2026-03,2026-06,2027-03,,1511.57,1511.57,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-03,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,MoRTH,Bihar,2026-03,2026-06,2027-11,,3064.45,3064.45,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618252,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",MoRTH,Uttar Pradesh,2026-03,2026-06,2027-05,,974.19,1344.61,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618255,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,MoRTH,Andhra Pradesh,2026-03,2026-06,2025-11,,361.24,358.05,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,MoRTH,Andhra Pradesh,2026-03,2026-06,2023-09,,296.66,289.11,0.0,0.0,0.0,0.0,completed_on_time,no_new_delayed_revision,cost_not_above_original,Project completed in 2026-06 with actual DOC 2023-09 <= original DOC 2023-09,high_confidence_ground_truth,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618259,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,MoRTH,Andhra Pradesh,2026-03,2026-06,2023-03,,222.61,222.61,0.0,0.0,0.0,0.0,completed_on_time,no_new_delayed_revision,cost_not_above_original,Project completed in 2026-06 with actual DOC 2023-03 <= original DOC 2023-03,high_confidence_ground_truth,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618260,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,2026-03,2026-06,2027-11,,1348.06,1348.06,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618262,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,Uttar Pradesh,2026-03,2026-06,2027-07,,1734.7,1734.7,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618263,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",MoRTH,Uttar Pradesh,2026-03,2026-06,2026-07,,701.02,701.02,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618264,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,Uttar Pradesh,2026-03,2026-06,2028-05,,2061.86,2061.86,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2028-05,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618265,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,2026-03,2026-06,2024-07,,172.5,169.56,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-07,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,Uttar Pradesh,2026-03,2026-06,2024-11,,325.24,340.16,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618282,4-L Bilasipara-Guwahati Package-10,NHIDCL,Assam,2026-03,2026-06,2026-06,,1264.9,1264.9,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618283,4-L Bilasipara-Guwahati Package-9,NHIDCL,Assam,2026-03,2026-06,2026-06,,1000.27,1000.27,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618285,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 861 Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7",PAIMANA,Assam,2026-03,2026-06,2025-10,,94.0,286.72,0.0,0.0,1.0,0.0,completed_on_time,no_new_delayed_revision,cost_above_original,Project completed in 2026-06 with actual DOC 2025-10 <= original DOC 2025-10,high_confidence_ground_truth,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,NHIDCL,Assam,2026-03,2026-06,2024-11,,746.76,746.76,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2024-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",NHIDCL,Assam,2026-03,2026-06,2027-06,,1338.61,1338.61,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",NHIDCL,Assam,2026-03,2026-06,2027-08,,1081.15,1081.15,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 <= original DOC 2027-08,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,NHIDCL,Assam,2026-03,2026-06,2022-12,,224.85,224.85,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2022-12,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",NHIDCL,Nagaland,2026-03,2026-06,2022-04,,202.36,202.36,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2022-04,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",NHIDCL,Nagaland,2026-03,2026-06,2025-06,,159.85,342.29,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-06,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,NHIDCL,Nagaland,2026-03,2026-06,2022-10,,277.44,277.44,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2022-10,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618293,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1517 Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",PAIMANA,Nagaland,2026-03,2026-06,2026-11,,131.0,350.88,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-06 <= original DOC 2026-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,NHIDCL,Nagaland,2026-03,2026-06,2025-11,,330.8,330.8,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2025-11,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH- 150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,NHIDCL,Nagaland,2026-03,2026-06,2026-01,,355.79,355.79,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-06 which exceeds original DOC 2026-01,high_confidence_operational,FlashReport_March_2026.pdf,Table 6: All Ongoing Projects,1,1,1
